4.80725228167311,4.8081798042716,4.8090885773763,4.81007736256607,4.81094438262388,4.81196625872621,4.81278313940768,4.813549971614,4.81450891202422,4.81496261732656,4.81622082484684,4.81638628511763,4.81665559627951,4.81732106295434,3.51813537679712,3.51823253737828,3.51818160745309,3.51808540255554,3.51803025857299,3.51815368261039,3.51816955170109,3.51811377381911,3.51816321717648,3.51820107618117,3.51823759857638,3.51832282166561,3.51839543941861,3.51837488632829,3.51847101433644,3.51845680504798,3.51854690774119,3.51841689958361,3.51854780915939,3.51897560573315,3.51960314721695,3.51879411931006,3.51880001841582,3.51888148818159,4.84245537582655,4.84103317908426,4.84417200748615,4.84668208305574,4.84771762745833,4.84811146539742,4.8462201232701,4.84784614077651,4.84893367754698,4.85262509179529,4.85231291157565,4.85219874166242,4.85334067042017,4.85347333001451,4.85112226657135,4.84968097351091,4.85069758645241,4.85251375293412,4.85407145332659,4.85542345520267,4.86117440155155,4.85872395818745,4.85912273486128,4.86160675368978,4.86431995485417,4.86488607866412,4.86588247571859,4.86501636784687,4.86763688230314,4.86908343007102,4.87011264000794,4.87117029135877,4.87346039487766,4.87495811781188,4.87619009913159,4.87700921412616,4.877911925134,4.87849346860261,4.87917303287325,4.88010840988286,4.88099909178955,4.88195394684819
3.5192485223045,3.51923690424411,3.51921140469088,3.51924428457872,3.51918788838361,3.51924473005024,3.51915158133557,3.51902169107151,3.51903202838869,3.51867279741489,3.51890178928293,3.5183318052722,3.51783780412673,3.51763345282351,2.50111726983184,2.50108359438886,2.50094448244242,2.50077311341849,2.50063098997103,2.50061580915629,2.50052412840184,2.50038137318466,2.50031340313957,2.50023698924691,2.50015944321941,2.50011644263522,2.50006440729742,2.49994609857821,2.49991071301448,2.49979682530736,2.49975711662134,2.4995610664381,2.49955018019129,2.49974999223327,2.50009154970001,2.49941352582565,2.49931387441548,2.49926793025311,3.51868237548089,3.51695750554571,3.51854722835949,3.5196790772052,3.51973880189265,3.5193320771968,3.51726574283774,3.5177537238348,3.51785073830373,3.51983651815518,3.51891730419459,3.51814214863167,3.51827791519252,3.51768141422728,3.51528405974817,3.51354713654176,3.51359200824169,3.51421600315933,3.51465241453072,3.51493957875159,3.51841203283394,3.51594464693731,3.5155407309979,3.51664613578853,3.5179164667215,3.51763271994039,3.51766035250366,3.51634070803168,3.51754225649521,3.51789454043863,3.51794472752168,3.51801512408057,3.51897626920441,3.51936516772287,3.51956172261096,3.51945993649483,3.51941841639942,3.5191449602699,3.51894219447581,3.51892388711826,3.51887326032248,3.51886875178401
2.50334885426592,2.50323759062943,2.50311643339144,2.50303679238343,2.50289359140498,2.50283095644549,2.50266186252326,2.50246679069574,2.50237142570622,2.50201316254677,2.50207342683059,2.50156524457092,2.50111102913461,2.50086290394011,3.50436670578193,3.50432139352927,3.50412824794228,3.50388982358265,3.50369235545068,3.50367266285443,3.50354570247973,3.50334704593375,3.50325301435635,3.50314692072677,3.50303908168011,3.50297949743168,3.5029072102503,3.50274194726661,3.50269279672778,3.50253354894895,3.50247816446021,3.50220381605073,3.5021887083388,3.50246855253528,3.50294688292963,3.5019972577725,3.50185751963652,3.50179299043854,2.49902245869825,2.49769247107927,2.4987178124603,2.49941753795059,2.49935539110623,2.49896217874803,2.49739027490123,2.49763239182465,2.49759654410877,2.49890088456601,2.49814384831716,2.49748940647794,2.49748100828477,2.49695279745638,2.49514640572878,2.49380880219095,2.49373587133328,2.49407424050755,2.49427940318457,2.49437841065673,2.49673774053197,2.49488234470121,2.49449134996208,2.49517087115383,2.49596736908312,2.49566135699658,2.49557573453707,2.49453430872142,2.49528165286775,2.49542632142357,2.49535662301805,2.49530210213902,2.49587868933186,2.4960495651246,2.49608448142279,2.49590730919013,2.49577286456183,2.49547402086567,2.49522530804452,2.4951073463062,2.49496641729483,2.49485820625195
3.50745962128012,3.50730650424854,3.50713946248878,3.50703052150684,3.50683247391444,3.50674717573221,3.50651272593017,3.5062418999073,3.50611072380066,3.50561126062396,3.50569790516558,3.50498828749115,3.50435413460004,3.50400849974442,4.672574853087,4.67230222706539,4.67183244098403,4.67130229781184,4.6708268905169,4.67058848401395,4.67020714965561,4.66973016604375,4.66939267922906,4.66903893280187,4.66868270210735,4.6683907589616,4.66808186155154,4.66764910356424,4.66737111193603,4.66694641257634,4.666660219757,4.66608251196317,4.6658498827589,4.66600985699036,4.66643401371531,4.66495787757255,4.66455964126037,4.66426166169335,3.50144891582997,3.49958559105633,3.50102163628913,3.50200158094672,3.50191446789131,3.50136381001085,3.49916233848696,3.49950142271754,3.49945088093456,3.50127727379216,3.50021665330835,3.49929965354691,3.49928724635909,3.49854687931627,3.49601650640055,3.49414245787839,3.49403949789223,3.49451263742579,3.4947991097961,3.49493672578042,3.49823978227757,3.49564050852198,3.4950919697041,3.4960423350669,3.49715663994843,3.49672697372376,3.49660556318535,4.64947504023739,3.49619085374816,3.49639192162384,3.49629278185487,3.49621527388225,3.49702097973645,3.49725818143857,3.49730517648307,3.49705488267203,3.49686433826586,3.49644352223808,3.49609284102466,3.49592519889169,3.49572526960524,3.49557111785201
4.67967957690162,4.67926177179632,4.6788254505978,4.67846667930036,4.6779890791179,4.67766195157017,4.67713631433569,4.67656245698453,4.67617484835349,4.67529618252754,4.67519933766912,4.67404061262378,4.67298251543635,4.67230932354807,2.89431405468816,2.89413610416491,2.89383614112051,2.89349886691673,2.89319547512056,2.89303896195494,2.89279394623063,2.89248982882538,2.89227220394423,2.89204475006938,2.89181595680676,2.89162709749321,2.89142780657373,2.89115185817134,2.89097182185435,2.89070099668099,2.8905159652113,2.89015023636928,2.88999856459693,2.89009041358153,2.89034609439427,2.88942335869094,2.88916911122885,2.88897697402506,4.66359122752103,4.66089697358029,4.6625971764475,4.66368958454115,4.66336082751818,4.66241529539568,4.65927212704647,4.65951115903956,4.65923119315089,4.66144824721793,4.65982450923849,4.65839245693193,4.65816346803286,4.6569658636157,4.6533867153545,4.65068104755655,4.65033194847788,4.65074973902177,4.65091915117153,4.65089029380632,4.65507214876248,4.65140315071392,4.65046230907411,4.65151463090099,4.65278495062334,4.6520020476201,4.65162850351429,2.87962804950733,4.65065324899102,4.65070871464849,4.65036497303646,4.65005116323169,4.65091079867222,4.65101491755988,4.6508668306409,4.65032295982572,4.64985858294568,4.64908830796267,4.64841134850717,4.64797769225084,4.64750114225868,4.64708553433318
2.89884432652465,2.89857629048141,2.89829681758892,2.89806543160295,2.89776047601381,2.89754878765949,2.89721390515788,2.89684901560489,2.89659957556879,2.89604589910338,2.89597659917665,2.89524948679701,2.89458485697674,2.89415871769806,4.64087894639919,4.64176716929129,4.64245993721926,4.64309295997096,4.6437804011667,4.64470362827311,4.64548517359446,4.64617201316306,4.6469981994151,4.6478089773162,4.64861773601196,4.6494910353682,4.65034755967625,4.65108124430155,4.6519693290472,4.65271165867848,4.65359233812532,4.65418217419027,4.6551164313443,4.65644306927966,4.65803374665835,4.65772782453348,4.65849824486117,4.65936890784524,2.88855424447987,2.88687815406623,2.8879242024154,2.8885938923194,2.88838323111433,2.88779016548095,2.88583541126907,2.88597650341196,2.88579635153269,2.8871643001377,2.88615111153889,2.88525651975333,2.88510808873426,2.88435937320728,2.882134681054,2.88045148280898,2.88022879334227,2.88048110498004,2.88057956050104,2.88055537851947,2.8831407383593,2.8808603074968,2.880270564404,2.88091648835556,2.88169744360034,2.88120582580041,2.88096846258049,4.67728488719606,2.88035216417293,2.88038067597096,2.88016183620768,2.87996073224094,2.88048758241237,2.8805461725655,2.88044801386173,2.88010507705274,2.87981144654825,2.87932820582599,2.8789028271788,2.87862829206256,2.87832726003351,2.878063994167
4.63173346593106,4.63247420321907,4.63319682419646,4.63399641410031,4.63467851183722,4.63551015119978,4.63614548293686,4.63673305117765,4.6375052064127,4.63779023106518,4.63885170380191,4.63885900042817,4.63896622696676,4.63945621154502,3.97820972631771,3.9791111836989,3.9798453992031,3.98052861094514,3.9812585177129,3.9821907353068,3.98300161719108,3.98373162344343,3.98458122441981,3.98541803720219,3.98625352811918,3.98714457713828,3.98802149753025,3.98879323618766,3.98969752569532,3.99047704068638,3.9913752476172,3.99202398940001,3.99296872089631,3.99425059091036,3.99575941006306,3.99563926667556,3.99644374880863,3.99733432835351,4.65986733710772,4.65834212791202,4.66120986128185,4.6634702800826,4.66430866432238,4.66452931974697,4.66254901043862,4.66395496396825,4.66484233701429,4.66823064353982,4.66777258460266,4.66750674012399,4.66844667459639,4.66841489830015,4.66599298503788,4.66444682914693,4.66526524920183,4.66685369938186,4.66819353226473,4.66933499482225,4.67470802735966,4.67219170592698,4.67241711875237,4.67464742366364,4.67709715687431,4.67748185721524,4.67827934536408,4.01681956037195,4.67964402579246,4.68087357025354,4.68170102469677,4.68255809130735,4.68459983666424,4.68588234573286,4.68691049937602,4.6875400521351,4.68825008164158,4.6886516158905,4.68914742863272,4.68988896602307,4.69058762234847,4.69134797849986
3.96841819694024,3.96919216331186,3.96995074322793,3.97077542362583,3.97149960924523,3.97235201644452,3.9730358534285,3.97367860064964,3.97447975510733,3.97486358149612,3.97591269249428,3.97605873102928,3.97629065595011,3.97685055950924,2.45221564123904,2.45226790891607,2.45221682340606,2.45213413201452,2.45208014261314,2.45215065977878,2.45214620144537,2.45209168284088,2.45211055616871,2.45212118735243,2.45213073126861,2.45217419984197,2.45220882363115,2.45217848705724,2.45222952013552,2.45220358345656,2.45225045614517,2.45214397555001,2.45221914946375,2.45250106545702,2.45292207761284,2.45234290791815,2.45233116562251,2.45237215038317,3.99790602782976,3.99674274430103,3.9993475370225,4.0014320235649,4.00229708700547,4.00263182693119,4.00107798620877,4.00243037202447,4.00333829103328,4.00639478417549,4.00614736176826,4.00606447336675,4.00701804019202,4.00713748848594,4.00520473011172,4.00402401554221,4.00487381900276,4.00638449324428,4.00768189035891,4.00880943382144,4.01357132085038,4.01155725372147,4.01189773845175,4.01396104068453,4.01621305679921,4.01669123963176,4.01752498080854,2.45013979092972,4.01899482842524,4.02020016516091,4.02106033951876,4.02194464067388,4.02384797451493,4.02509863363256,4.0261300816508,4.02682001421335,4.02757922823169,4.02807332254056,4.02864854843391,4.02943515220558,4.03018509076542,4.03098814650547
2.45321310485644,2.45318881767141,2.45315486380214,2.45316162527104,2.45310611735437,2.45312962206724,2.45304885446046,2.45294266280532,2.45293421461983,2.45266806160928,2.45281228043097,2.45239919232148,2.45203901577084,2.45188095511422,5.81163364813346,5.81007228022866,5.80826682088462,5.80638743531688,5.80457717305159,5.80306241859032,5.80137102230466,5.79956187305682,5.79792681145249,5.7962724802288,5.79461610629235,5.79304041157851,5.79144477052199,5.78969638766026,5.78814094850049,5.78640456168745,5.7848408005343,5.78291686678969,5.78142172311994,5.78041384227258,5.77973401498439,5.77670112550961,5.77500447409026,5.77343293600678,2.45221733080172,2.45099812630353,2.45209042304079,2.45286318633215,2.45288818540227,2.45258826658873,2.45113137520219,2.45145502473509,2.45150588320285,2.45287216174591,2.45221523064065,2.45165906448051,2.45173703086578,2.45130467154701,2.44961736602829,2.44839026630671,2.44840485082245,2.44882335182351,2.44911112035454,2.44929468977662,2.45169797106067,2.44996237976292,2.44966489711923,2.4504187794156,2.45128759244312,2.4510736283292,2.45107613097668,5.7219412861041,2.4509605175759,2.45118929616288,2.45120750691381,2.45124072514963,2.45189401323625,2.45214890268478,2.45227029444624,2.45218329281297,2.45213830591984,2.45193181886072,2.45177461193675,2.45174590474678,2.45169466482285,2.45167560684597
5.83769030294541,5.83593411820444,5.83415589857871,5.83247541910554,5.83064790848249,5.82900881178921,5.82712313985556,5.82517843254624,5.82346688838942,5.82114522766888,5.8197974006661,5.81712962074906,5.81458843960179,5.81252698135645,4.01027917732586,4.01091219088949,4.01137623339694,4.0117885797756,4.01224786238723,4.01291084051086,4.0134511013279,4.01390943728606,4.01448769196103,4.01505236615191,4.0156153016138,4.01623369407959,4.01683775141214,4.01733531567629,4.01796616034375,4.01847089199214,4.01909483121558,4.01946761320975,4.02013823346273,4.02114779570462,4.02238569408671,4.02198301874613,4.02251093382996,4.02312534625457,5.77140182713382,5.76686933115643,5.7677730267971,5.76792568871706,5.76632257232323,5.76395829275501,5.75888033864592,5.75798270540482,5.75644466073092,5.75799217992137,5.75479599262121,5.75183760794485,5.7503660588444,5.74770052315075,5.74209881104448,5.73757681440452,5.73596278359017,5.73529498361541,5.734321559659,5.73310454461344,4.03355132555913,5.7313758274555,5.72903780350095,5.7291552108924,5.72954153360512,5.72740099341619,5.7257654228664,4.03483373953264,5.72221692563434,5.72111213303963,5.7195174676203,5.71796019878831,5.71784581251028,5.71680260925721,5.7154501273163,5.71361265795362,5.71187380430296,5.70976032720515,5.70776253128288,5.70606447376697,5.70431471148168,5.7026407148615
