2.63460350487916,2.6349527140458,2.63530197168066,2.63565127233375,2.63600066579298,2.63634999795383,2.63669916772169,2.63704829023227,2.63739750398905,2.63774693401372,2.63809595878022,2.63844553755639,2.6387951635703,2.63914452641659,2.07288278424395,2.07288916756278,2.07289570007576,2.07290232785686,2.07290896683799,2.07291563719712,2.07292237791936,2.07292926042356,2.07293616757503,2.07294324201335,2.07295047750022,2.07295778509346,2.07296519439817,2.07297268198137,2.07298020022041,2.07298782684299,2.07299544478753,2.07300309935202,2.07301093279001,2.07301892820437,2.07302705227339,2.07303462996814,2.07304258320124,2.07305056014386,2.64789301454035,2.64824494439448,2.64859531377443,2.64894625249239,2.64929809564971,2.64965013149086,2.65000305699054,2.65035500690236,2.65070719302662,2.65105975881554,2.65141201430822,2.6517639453259,2.65211620546294,2.65246883997583,2.65282215812052,2.65317526548432,2.65352790568737,2.65388022829222,2.65423262863538,2.65458520473042,2.65493681518375,2.65529028901965,2.65564298136167,2.6559954149832,2.65634799695877,2.65670106789995,2.65705430011046,2.65740812368187,2.65776110123378,2.65811448557289,2.65846813720919,2.65882134701615,2.6591744200991,2.65952718431352,2.65987979480053,2.66023286158227,2.66058592556196,2.66093904111961,2.6612921643816,2.66164530557333,2.66199847748131,2.662351665484
2.07279668143679,2.07280265154412,2.07280867885191,2.0728147551408,2.07282092063589,2.07282709520431,2.07283315653937,2.07283916404292,2.07284523500186,2.07285144235905,2.07285746929816,2.07286383068794,2.07287028797176,2.07287665881506,1.53066026554406,1.53061979846263,1.53057935985426,1.53053895273901,1.53049858330117,1.53045824807214,1.53041794176586,1.53037766199824,1.53033740585471,1.53029716749702,1.53025695539805,1.53021676865188,1.53017661897184,1.53013649467089,1.53009640450138,1.53005634193578,1.53001631191158,1.529976326669,1.52993637057235,1.52989643624999,1.52985653686192,1.52981668840352,1.52977685737102,1.52973706272085,2.07305877540099,2.07306777764957,2.07307578788273,2.07308414801913,2.07309298318977,2.0731018035599,2.07311100032518,2.07311989337687,2.07312906685291,2.07313877284037,2.07314784605293,2.07315674225823,2.07316609744554,2.07317556437706,2.07318516533128,2.07319483048882,2.07320448234318,2.0732139505348,2.07322349422421,2.07323322851416,2.07324284915033,2.0732526159594,2.07326223620367,2.07327209391047,2.07328200119884,2.07329194468866,2.07330225902255,2.07331272425987,2.07332297484607,2.0733334306939,2.07334400513026,2.07335405597466,2.07336450140007,2.07337480952273,2.07338485618564,2.07339530530713,2.07340580037179,2.07341630198046,2.07342684871066,2.07343746660855,2.0734481571832,2.07345887825407
1.5312301574754,1.53118923697819,1.53114834971596,1.5311074966096,1.53106667731979,1.53102588424892,1.53098512238822,1.53094439866155,1.5309037138611,1.5308630711948,1.53082243979798,1.53078186332087,1.53074131371462,1.53070077848563,2.06580110721338,2.06573428915576,2.06566744950433,2.0656006043702,2.06553379621042,2.06546698500256,2.06540016438782,2.0653333033113,2.0652663845541,2.06519936081553,2.06513228341975,2.06506515673342,2.06499805383317,2.06493091683391,2.06486378361922,2.06479662657525,2.06472947194382,2.06466242350543,2.06459530655469,2.06452807484564,2.064460825826,2.0643939600945,2.06432685727571,2.06425977850431,1.52969731059681,1.5296576225536,1.52961793235326,1.52957829717841,1.52953873991739,1.52949924512652,1.52945983931074,1.52942039590098,1.52938097283447,1.52934155949607,1.52930222860562,1.52926291806625,1.52922361766315,1.52918438251567,1.52914524627574,1.52910610902603,1.5290669536928,1.52902782291854,1.52898872504923,1.52894965495376,1.52891052197909,1.5288716269887,1.52883269416726,1.52879373013207,1.52875481453627,1.52871598758732,1.52867715934417,1.52863841592559,1.52859963964202,1.52856091666298,1.52852224463101,1.5284836324817,1.528444977709,1.52840633571635,1.52836774941175,1.52832919386687,1.52829066611043,1.52825217838478,1.52821372003378,1.52817528881768,1.5281368851517,1.52809851421975
2.06673660639164,2.06666971613902,2.06660283336345,2.06653595688795,2.06646909436439,2.06640219167818,2.06633533024032,2.06626852811134,2.0662017492627,2.06613505803254,2.06606821660588,2.06600155344049,2.06593484312169,2.06586801831886,2.58529754660135,2.58515205631739,2.58500651140325,2.58486094755571,2.58471545296594,2.58456994493418,2.58442444173839,2.5842788542398,2.58413321067527,2.58398738332457,2.58384143128863,2.58369541048732,2.58354939280904,2.58340334455588,2.58325730201011,2.58311122297584,2.58296517692247,2.58281930660593,2.58267323588027,2.58252691846501,2.58238050234878,2.58223518137675,2.58208924079246,2.58194334048278,2.06419276490152,2.06412599570964,2.06405882257189,2.06399179307885,2.06392509698635,2.06385865560256,2.06379270113359,2.06372609103345,2.06365941610765,2.06359230930289,2.06352596408289,2.06345957219403,2.0633928742175,2.06332645838305,2.06326065209416,2.06319456703067,2.06312798231832,2.06306132873,2.06299470092443,2.06292804293043,2.06286046175701,2.06279482929112,2.06272856347325,2.0626617021415,2.06259492889916,2.06252869347293,2.06246216316526,2.57786657891291,2.06232940194414,2.06226290719163,2.06219655894374,2.06213048591412,2.06206378678956,2.06199706616222,2.06193057364152,2.06186405181822,2.06179750136576,2.06173103966541,2.06166455848409,2.06159802637515,2.06153147018473,2.06146492116808
2.58733636964736,2.58719049025282,2.58704462640323,2.58689876926807,2.58675292678651,2.58660705694365,2.58646138004615,2.58631585517608,2.58617033107387,2.58602492162736,2.58587940576039,2.58573404810429,2.58558860324268,2.58544308164413,1.7346886854419,1.73455105494186,1.73441345405433,1.73427589404413,1.73413840109312,1.73400095469343,1.7338635456367,1.73372615672659,1.73358878129321,1.73345138987074,1.73331401240308,1.7331766523113,1.73303935073645,1.73290207259485,1.7327648438462,1.73262764418023,1.73249049286395,1.73235344359605,1.73221640479531,1.73207935045859,1.73194233495971,1.73180555779538,1.73166870456083,1.7315319116203,2.58179744526123,2.58165160760381,2.58150543889494,2.58135931918457,2.58121348496247,2.58106807062131,2.58092328446643,2.58077756029847,2.5806316886645,2.58048468336496,2.58033951460676,2.58019443083145,2.58004857785741,2.57990313788014,2.57975865160405,2.57961373742324,2.5794680006226,2.5793222504911,2.57917655519734,2.57903076809446,2.5788835033783,2.57873941551865,2.5785943955497,2.57844832604734,2.57830233532045,2.57815724045895,2.57801155536091,1.72772813410989,2.57772062152524,2.57757495321813,2.57742946593233,2.57728467732447,2.5771388095423,2.5769931550147,2.57684800816083,2.57670265463094,2.576557270739,2.57641206602054,2.57626683985186,2.57612151938311,2.57597617210565,2.57583084732794
1.73662029084081,1.73648198938847,1.73634373683466,1.73620553389371,1.7360673822286,1.73592925405453,1.73579119131728,1.73565320695587,1.73551528377431,1.73537744935354,1.73523958334168,1.735101850841,1.73496413728932,1.73482640738203,2.57327271965114,2.57356853888778,2.57386441165218,2.57416032784668,2.57445629279172,2.57475225101509,2.57504832473346,2.57534444076872,2.57564066746726,2.57593694870591,2.57623322380459,2.57652957157106,2.57682590020562,2.57712235641197,2.57741883394986,2.57771539818705,2.57801204233683,2.57830876789124,2.57860533280042,2.57890179452104,2.57919813175236,2.57949564631065,2.57979264015175,2.58008966273536,1.7313951957513,1.73125863597748,1.73112195250503,1.73098538774473,1.73084903888247,1.73071287235498,1.73057699838442,1.73044084123397,1.73030468383771,1.73016835863657,1.73003246082123,1.72989658390652,1.72976059287882,1.72962479436956,1.72948935555237,1.7293538139115,1.72921806452877,1.72908233182689,1.72894665502181,1.72881100256447,1.7286749273617,1.7285398990702,1.72840459257998,1.72826901848519,1.7281335426531,1.72799838948209,1.72786311759477,2.58839557993672,1.72759287559596,1.72745776412203,1.72732277495862,1.72718798943202,1.72705290741571,1.72691784781415,1.72678296037249,1.7266480942556,1.72651325776533,1.72637851236338,1.72624380199431,1.72610911082307,1.72597445007403,1.72583983914316
2.56913947370156,2.56943412202956,2.56972882848658,2.57002356359247,2.57031835134873,2.57061324389103,2.57090844785853,2.57120380071368,2.57149909602366,2.57179445432347,2.57209002055648,2.57238553320301,2.57268107007368,2.57297682268017,2.23163740355171,2.23199524887792,2.23235327068686,2.23271141960199,2.23306962461278,2.23342788056341,2.23378629616699,2.23414488459371,2.23450362098614,2.23486258409115,2.23522170707984,2.23558098092002,2.23594033223368,2.23629986777201,2.23665946931009,2.23701924362964,2.23737909701002,2.2377390138328,2.2380990077281,2.23845912605088,2.23881928895005,2.23917972474027,2.2395402070769,2.23990074656314,2.58038659628349,2.58068324131926,2.58097986706762,2.58127626853296,2.5815724070672,2.58186865136625,2.58216490680893,2.58246101590942,2.58275720565285,2.58305230010376,2.58334905843766,2.58364614644091,2.58394263858223,2.58423919548984,2.58453600154767,2.58483282107886,2.58512937779649,2.58542604948359,2.58572283334501,2.58601963068883,2.58631600577888,2.58661334896608,2.58691060017081,2.58720754629618,2.5875043587541,2.58780148955259,2.58809846675596,2.25002145439494,2.58869243766674,2.58898940035434,2.58928633867871,2.58958371862751,2.58988098887574,2.59017891771775,2.59047713739237,2.59077518844939,2.59107331314777,2.59137158480257,2.59166991390266,2.59196824093513,2.59226665547926,2.59256512724858
2.22663857687655,2.22699494988969,2.22735142855446,2.22770798872939,2.2280646691811,2.22842147530308,2.22877842536743,2.22913544421981,2.22949249019576,2.22984966151605,2.23020695012541,2.23056437803823,2.23092193937596,2.23127966927677,1.46113404062708,1.46113157200171,1.46112912925679,1.46112671561669,1.46112433716128,1.46112199030981,1.46111967486203,1.46111738471684,1.4611151262682,1.46111288943431,1.46111067559992,1.46110849078415,1.46110633489139,1.46110420924768,1.46110211600922,1.4611000512232,1.46109802178093,1.46109602956987,1.46109405622757,1.46109210173313,1.46109017130965,1.46108833754653,1.46108649976205,1.4610846956648,2.24026138956478,2.24062228824043,2.24098273097431,2.24134322677491,2.24170374773337,2.24206424671509,2.24242481645336,2.24278541657095,2.24314631837129,2.24350708013771,2.2438682071778,2.24422948790006,2.24459085219545,2.24495223900912,2.24531363669841,2.24567524489943,2.24603692969384,2.24639863215795,2.24676048017167,2.2471225106139,2.24748463753579,2.24784665135688,2.24820882649533,2.24857126114885,2.24893363342303,2.24929602909089,2.2496587371765,1.46104613026918,2.25038418486357,2.25074705999083,2.25110996432442,2.2514727188561,2.25183598168482,2.25219963152539,2.2525632283275,2.25292702856289,2.25329095417668,2.25365497395929,2.25401910368715,2.25438333567563,2.2547477181198,2.2551121884756
1.46117208383902,1.4611691458989,1.46116623975227,1.46116336528725,1.46116052117133,1.46115771006519,1.46115494489985,1.46115222078161,1.46114952691453,1.46114686421344,1.46114424130796,1.46114164135128,1.46113906842046,1.46113653215717,2.86063200040264,2.86017198029014,2.85971202168795,2.85925214736693,2.85879242875365,2.85833278402544,2.85787322600551,2.85741369165319,2.85695414883315,2.85649451428368,2.85603487251786,2.85557523620727,2.85511572857924,2.85465626459038,2.85419689197743,2.8537375781292,2.8532783592752,2.85281943298468,2.85236044715864,2.85190132394383,2.85144223751056,2.850984088995,2.85052552535638,2.85006709149916,1.46108291393911,1.46108113031642,1.46107941419372,1.46107771548466,1.46107603460279,1.46107439969454,1.46107279832497,1.46107121728561,1.46106965412093,1.46106806101675,1.46106659245568,1.46106517017084,1.46106373536833,1.46106234035909,1.46106100000636,1.46105967897803,1.46105836777306,1.46105709858521,1.46105586184465,1.46105464775366,1.46105342945716,1.46105232979654,1.46105124471179,1.46105015233104,1.4610490917474,1.46104808905649,1.46104708658144,2.83729124312996,1.46104518881065,1.46104428002669,1.46104340361994,1.46104260575633,1.46104179506424,1.46104103584093,1.46104033731749,1.46103964735631,1.46103898862468,1.46103836894344,1.46103778059329,1.46103721996352,1.46103668964194,1.46103619241944
2.86708221012251,2.86662073410423,2.86615936478043,2.86569809412633,2.86523694468677,2.86477581599632,2.86431488199413,2.86385415523491,2.86339354596466,2.86293320193148,2.86247267187158,2.86201257659908,2.86155248466279,2.86109228445603,2.2285316954725,2.22876610286592,2.22900055739744,2.22923504911894,2.22946957862792,2.2297041201868,2.22993867252997,2.23017324904808,2.2304077604194,2.23064223819269,2.23087674203228,2.23111121964601,2.23134577713554,2.23158032137399,2.23181488102083,2.23204945956056,2.23228402385852,2.23251871028741,2.23275343497302,2.23298813172238,2.23322289090047,2.23345762801928,2.23369236937395,2.23392714332079,2.84960886406606,2.84915119346649,2.84869275359177,2.84823465309827,2.84777724891208,2.84732041161516,2.84686459223878,2.8464075803786,2.84595056555809,2.84549268906352,2.8450365287624,2.84458039969222,2.84412372083921,2.84366766405267,2.84321286967313,2.84275764394034,2.84230152335177,2.8418453560118,2.84138934031478,2.84093336589002,2.2388814864131,2.84002185428869,2.83956690781049,2.83911090494037,2.83865512472322,2.83820047623147,2.83774536562744,2.24053750910348,2.83683594265608,2.83638114125709,2.83592669491602,2.83547286680801,2.83501797323508,2.83456321968629,2.83410899441235,2.83365479845071,2.83320064446482,2.8327467588724,2.83229292937662,2.83183908979064,2.83138530532116,2.83093162505482
