epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
1.0000000000,-2418417.3811552580,5385887.5212654844,2405288.3099372941,22.3009615336,114.1814426411,23.3535634466,322649.9937254314,22.0000000000,1.1610148665,0.6622232264,0.9536330105
2.0000000000,-2418417.3759608902,5385887.5156339053,2405288.2978834393,22.3009614578,114.1814426175,23.3422675813,322654.9690018143,22.0000000000,1.1610229628,0.6622232893,0.9536428237
3.0000000000,-2418417.4099684297,5385887.5200914657,2405288.2971023605,22.3009613896,114.1814429009,23.3586219279,322659.9634716315,22.0000000000,1.1610310578,0.6622233520,0.9536526355
4.0000000000,-2418417.3928211145,5385887.5242954530,2405288.2939154110,22.3009613739,114.1814427323,23.3544621784,322664.9367059435,22.0000000000,1.1610391540,0.6622234150,0.9536624486
5.0000000000,-2418417.4184124940,5385887.5334885623,2405288.2797210123,22.3009611907,114.1814429224,23.3665338149,322669.9543244434,22.0000000000,1.1610472495,0.6622234776,0.9536722610
6.0000000000,-2418417.4221306536,5385887.5541132465,2405288.2868571971,22.3009611806,114.1814428733,23.3880585684,322675.0741541775,22.0000000000,1.1610553448,0.6622235404,0.9536820729
7.0000000000,-2418417.4186614482,5385887.5708842510,2405288.2701573330,22.3009609935,114.1814427759,23.3945617061,322680.1542349203,22.0000000000,1.1610634409,0.6622236030,0.9536918859
8.0000000000,-2418417.4348325348,5385887.5457165036,2405288.2606017077,22.3009609696,114.1814430191,23.3758222116,322685.1936286211,22.0000000000,1.1610715387,0.6622236668,0.9537017003
9.0000000000,-2418417.4144740566,5385887.5195811670,2405288.2478107442,22.3009609730,114.1814429428,23.3411940373,322690.2635133327,22.0000000000,1.1610796376,0.6622237308,0.9537115157
10.0000000000,-2418417.4256728604,5385887.5226615267,2405288.2380038104,22.3009608658,114.1814430297,23.3443166874,322695.3509244206,22.0000000000,1.1610877345,0.6622237940,0.9537213293
11.0000000000,-2418417.4503284395,5385887.5066124117,2405288.2231047102,22.3009607568,114.1814433118,23.3344613258,322700.3581917207,22.0000000000,1.1610958324,0.6622238576,0.9537311437
12.0000000000,-2418417.4655552791,5385887.5181502625,2405288.2332320642,22.3009607840,114.1814434007,23.3538133418,322705.4289249493,22.0000000000,1.1611039290,0.6622239211,0.9537409566
13.0000000000,-2418417.4712437904,5385887.5251609469,2405288.2383572934,22.3009607969,114.1814434232,23.3638312565,322710.4854031579,22.0000000000,1.1611120262,0.6622239847,0.9537507701
14.0000000000,-2418417.5058316574,5385887.5291928537,2405288.2343848124,22.3009607026,114.1814437134,23.3788352367,322715.5586807228,22.0000000000,1.1611201234,0.6622240482,0.9537605836
15.0000000000,-2418417.5153980935,5385887.5337753128,2405288.2330105361,22.3009606633,114.1814437798,23.3858069927,322720.6191674739,22.0000000000,1.1611282211,0.6622241119,0.9537703977
16.0000000000,-2418417.5325038810,5385887.5291143982,2405288.2279659808,22.3009606118,114.1814439498,23.3864417272,322725.6409641529,22.0000000000,1.1611363194,0.6622241758,0.9537802122
17.0000000000,-2418417.5528617809,5385887.5436075525,2405288.2229294474,22.3009604958,114.1814440724,23.4044784270,322730.6803045860,22.0000000000,1.1611444168,0.6622242392,0.9537900260
